Unit_Weightage,Unit,Chapter,NCERT Qs,NCERT Exemplar,Others,Confidence,PT1,PT2,Half Yearly,PreBoard I,PreBoard II,Test_count
20,History,The Rise of Nationalism in Europe,,,,,,,TRUE,TRUE,TRUE,0
,History,Nationalism in India,,,,,,,TRUE,TRUE,TRUE,0
,History,The Making of a Global World,,,,,,,TRUE,TRUE,TRUE,0
,History,The Age of Industrialisation,,,,,,TRUE,,,,0
,History,Print Culture and the Modern World,,,,,,,,TRUE,TRUE,0
,History,Map Pointing,,,,,,,,TRUE,TRUE,0
20,Civics,Power Sharing,,,,,TRUE,,TRUE,TRUE,TRUE,0
,Civics,Federalism,,,,,,,TRUE,TRUE,TRUE,0
,Civics,"Gender, Religion and Caste",,,,,,,TRUE,TRUE,TRUE,0
,Civics,Political Parties,,,,,,,,TRUE,TRUE,0
,Civics,Outcomes of Democracy,,,,,,,,TRUE,TRUE,0
20,Geography,Resources and Development,,,,,,,TRUE,TRUE,TRUE,0
,Geography,Forest and Wildlife Resources,,,,,,,TRUE,TRUE,TRUE,0
,Geography,Water Resources,,,,,,,TRUE,TRUE,TRUE,0
,Geography,Agriculture,,,,,,,TRUE,TRUE,TRUE,0
,Geography,Minerals and Energy Resources,,,,,,,TRUE,TRUE,TRUE,0
,Geography,Manufacturing Industries,,,,,,,,TRUE,TRUE,0
,Geography,Lifelines of National Economy,,,,,,,,TRUE,TRUE,0
,Geography,Map Pointing,,,,,,,,TRUE,TRUE,0
20,Economics,Development,,,,,TRUE,,TRUE,TRUE,TRUE,0
,Economics,Sectors of the Indian Economy,,,,,,TRUE,TRUE,TRUE,TRUE,0
,Economics,Money and Credit,,,,,,,,TRUE,TRUE,0
,Economics,Globalisation and the Indian Economy,,,,,,,,TRUE,TRUE,0
,Economics,Consumer Rights,,,,,,,,TRUE,TRUE,0
